1651190400000,1.12100000,1.12600000,1.12100000,1.12300000,1012.35000000,1651191299999,1136.18884000,13,168.63000000,189.57254000,0
1651191300000,1.12500000,1.12600000,1.12200000,1.12200000,1026.48000000,1651192199999,1154.14174000,8,616.40000000,693.61640000,0
1651192200000,1.12100000,1.12100000,1.11700000,1.11700000,3655.19000000,1651193099999,4095.54007000,13,458.95000000,513.54715000,0
1651193100000,1.11700000,1.12700000,1.11700000,1.12500000,4025.49000000,1651193999999,4513.19932000,32,2861.77000000,3207.97102000,0
1651194000000,1.12400000,1.12400000,1.12400000,1.12400000,902.06000000,1651194899999,1013.91544000,4,0.00000000,0.00000000,0
1651194900000,1.12200000,1.12200000,1.12000000,1.12200000,17000.99000000,1651195799999,19074.18683000,23,15514.28000000,17407.02216000,0
1651195800000,1.12100000,1.12100000,1.11800000,1.12100000,6902.66000000,1651196699999,7725.18063000,16,6211.23000000,6950.94339000,0
1651196700000,1.11900000,1.12000000,1.11600000,1.11600000,1796.51000000,1651197599999,2008.47350000,10,10.00000000,11.20000000,0
1651197600000,1.11600000,1.11900000,1.11200000,1.11200000,7622.83000000,1651198499999,8494.89967000,45,1882.12000000,2098.11441000,0
1651198500000,1.11100000,1.11300000,1.10000000,1.10300000,33230.55000000,1651199399999,36685.48755000,171,4091.99000000,4525.15874000,0
1651199400000,1.10400000,1.10600000,1.10300000,1.10600000,5513.74000000,1651200299999,6090.05773000,20,3590.01000000,3966.27359000,0
1651200300000,1.10700000,1.10700000,1.10300000,1.10300000,50254.03000000,1651201199999,55440.60073000,54,1686.08000000,1866.49056000,0
1651201200000,1.10300000,1.10400000,1.10300000,1.10300000,6832.62000000,1651202099999,7538.67189000,26,2064.14000000,2278.81056000,0
1651202100000,1.10400000,1.11800000,1.10300000,1.11200000,21013.64000000,1651202999999,23300.25172000,104,14805.83000000,16440.74463000,0
1651203000000,1.11200000,1.11700000,1.10300000,1.11400000,24825.24000000,1651203899999,27475.40088000,102,7599.36000000,8446.74321000,0
1651203900000,1.11400000,1.12300000,1.11400000,1.11500000,8175.85000000,1651204799999,9124.03286000,65,5466.52000000,6101.25363000,0
1651204800000,1.11400000,1.11400000,1.10600000,1.10700000,1195.34000000,1651205699999,1325.40338000,29,303.80000000,336.39784000,0
1651205700000,1.10600000,1.10900000,1.10500000,1.10500000,9680.31000000,1651206599999,10706.55671000,43,5346.14000000,5915.48015000,0
1651206600000,1.10500000,1.10700000,1.10500000,1.10700000,470.00000000,1651207499999,520.25000000,8,450.00000000,498.15000000,0
1651207500000,1.10700000,1.10800000,1.07900000,1.10000000,145293.57000000,1651208399999,159218.15506000,536,25983.91000000,28371.32901000,0
1651208400000,1.10100000,1.10300000,1.09700000,1.09700000,3823.39000000,1651209299999,4205.39675000,38,1376.79000000,1515.83245000,0
1651209300000,1.09700000,1.10000000,1.09400000,1.10000000,3246.35000000,1651210199999,3562.79761000,42,1630.78000000,1791.08302000,0
1651210200000,1.10000000,1.10100000,1.09900000,1.09900000,734.47000000,1651211099999,808.61185000,30,716.28000000,788.62104000,0
1651211100000,1.09900000,1.09900000,1.08800000,1.09400000,12634.01000000,1651211999999,13786.31606000,60,2010.51000000,2196.35915000,0
